,car_details,variant,used_kilometer,fuel,owner,location,Price
237,2008 Chevrolet Optra Magnum,Manual,"80,000 kms",Diesel,Third Owner,Nagpur,1.75 Lakh
238,2013 Hyundai Sonata,Manual,"25,000 kms",Petrol,Second Owner,Nagpur,6.5 Lakh
239,2011 Fiat Grande Punto,Manual,"1,00,000 kms",Diesel,Second Owner,Nagpur,1.75 Lakh
240,2010 Volkswagen Polo,Manual,"1,00,000 kms",Diesel,Second Owner,Nagpur,2.25 Lakh
241,2014 Maruti Wagon R Stingray,Manual,"57,000 kms",Petrol,First Owner,Nagpur,3 Lakh
242,2014 Hyundai EON,Manual,"30,000 kms",LPG,First Owner,Nagpur,2.65 Lakh
243,2012 Tata Indica Vista,Manual,"1,20,000 kms",Diesel,First Owner,Nagpur,1.75 Lakh
244,2010 Maruti Swift Dzire,Manual,"27,000 kms",Petrol,First Owner,Nagpur,2.85 Lakh
245,2014 Ford Figo,Manual,"60,000 kms",Diesel,First Owner,Nagpur,2.8 Lakh
246,2012 Skoda Superb,Automatic,"70,000 kms",Petrol,Third Owner,Nagpur,3 Lakh
247,2019 Maruti XL6,Manual,"10,000 kms",Petrol,First Owner,Nagpur,10.5 Lakh
248,2015 Hyundai i20,Manual,"53,000 kms",Diesel,Second Owner,Nagpur,5.8 Lakh
249,2015 Honda Mobilio,Manual,"1,42,000 kms",Diesel,First Owner,Nagpur,5.25 Lakh
250,2011 Volkswagen Polo,Manual,"50,000 kms",Petrol,Second Owner,Nagpur,2.5 Lakh
251,2012 Maruti Alto,Manual,"80,000 kms",Petrol,Second Owner,Nagpur,1.6 Lakh
252,2011 Maruti Wagon R,Manual,"90,000 kms",Petrol,Third Owner,Nagpur,2.4 Lakh
253,2010 Skoda Superb,Manual,"54,000 kms",Petrol,First Owner,Nagpur,3.65 Lakh
254,2013 Honda Brio,Manual,"44,600 kms",Petrol,Second Owner,Nagpur,3.5 Lakh
255,2012 Renault Duster,Manual,"1,00,000 kms",Diesel,Third Owner,Nagpur,4.2 Lakh
256,2008 Hyundai i10,Manual,"90,000 kms",Petrol,Fourth & Above Owner,Nagpur,1.5 Lakh
257,2007 Tata Indica,Manual,"1,00,000 kms",Diesel,Fourth & Above Owner,Nagpur,0.8
258,2010 Fiat Grande Punto,Manual,"40,700 kms",Petrol,Third Owner,Nagpur,1.5 Lakh
259,2019 Maruti XL6,Manual,"10,000 kms",Petrol,First Owner,Nagpur,10.5 Lakh
260,2012 Nissan Sunny,Manual,"90,000 kms",Diesel,First Owner,Nagpur,3.5 Lakh
261,2018 Hyundai i20 Active,Manual,"54,800 kms",Diesel,First Owner,Nagpur,7.9 Lakh
262,2019 Tata Nexon,Manual,"40,000 kms",Diesel,First Owner,Nagpur,7.5 Lakh
263,2013 Maruti Wagon R,Manual,"46,000 kms",Petrol,First Owner,Nagpur,3.12 Lakh
264,2014 Maruti Alto 800,Manual,"38,000 kms",Petrol,First Owner,Nagpur,2.61 Lakh
265,2017 Chevrolet Beat,Manual,"30,000 kms",Petrol,First Owner,Nagpur,3 Lakh
266,2014 Honda City,Automatic,"40,000 kms",Petrol,First Owner,Nagpur,7.4 Lakh
267,2013 Mahindra Scorpio,Manual,"1,20,000 kms",Diesel,Second Owner,Nagpur,4.5 Lakh
268,2017 Maruti Swift Dzire,Manual,"80,000 kms",Diesel,First Owner,Nagpur,6.2 Lakh
269,2017 Maruti Swift Dzire,Manual,"90,000 kms",Diesel,First Owner,Nagpur,7.2 Lakh
270,2016 Maruti Vitara Brezza,Manual,"74,500 kms",Diesel,Second Owner,Nagpur,7.3 Lakh
271,2012 Maruti Swift Dzire,Manual,"70,000 kms",Diesel,Third Owner,Nagpur,3.7 Lakh
272,2019 Maruti Swift Dzire,Manual,"25,000 kms",Petrol,First Owner,Nagpur,7.5 Lakh
273,2013 Chevrolet Sail Hatchback,Manual,"1,10,000 kms",Diesel,Second Owner,Nagpur,2.1 Lakh
274,2016 Maruti Wagon R,Automatic,"33,000 kms",Petrol,First Owner,Nagpur,4 Lakh
275,2015 Hyundai Verna,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,5.25 Lakh
276,2013 Maruti Zen Estilo,Manual,"50,000 kms",Petrol,First Owner,Nagpur,2.5 Lakh
277,2011 Chevrolet Cruze,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,5 Lakh
278,2015 Mahindra TUV 300,Automatic,"1,20,000 kms",Diesel,Third Owner,Nagpur,5.75 Lakh
279,2010 Maruti Omni,Manual,"80,000 kms",Petrol,Second Owner,Nagpur,1.25 Lakh
280,2017 Hyundai Creta,Manual,"1,11,111 kms",Diesel,First Owner,Nagpur,12 Lakh
281,2014 Hyundai Xcent,Manual,"70,000 kms",Diesel,First Owner,Nagpur,5.5 Lakh
282,2014 Maruti Alto 800,Manual,"1,00,000 kms",Petrol,First Owner,Nagpur,2.11 Lakh
283,2019 Mahindra XUV500,Manual,"40,000 kms",Diesel,First Owner,Nagpur,18 Lakh
284,2018 Maruti Swift Dzire Tour,Manual,"1,00,000 kms",Petrol,First Owner,Nagpur,4.5 Lakh
285,2005 Tata Indica,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,0.8
286,2012 Maruti Swift,Manual,"1,25,000 kms",Diesel,Second Owner,Nagpur,3.9 Lakh
287,2019 Maruti Swift,Manual,"35,000 kms",Petrol,First Owner,Nagpur,6.18 Lakh
288,2009 Ford Fiesta,Manual,"70,000 kms",Petrol,Third Owner,Nagpur,1.5 Lakh
289,2019 Hyundai Creta,Manual,"15,000 kms",Petrol,First Owner,Nagpur,12.5 Lakh
290,2011 Skoda Superb,Automatic,"45,000 kms",Petrol,Second Owner,Nagpur,4.91 Lakh
291,2013 Hyundai Verna,Manual,"1,10,000 kms",Diesel,Second Owner,Nagpur,4.8 Lakh
292,2012 Honda City,Manual,"60,000 kms",Petrol,Second Owner,Nagpur,3.6 Lakh
293,2010 Hyundai Getz,Manual,"60,000 kms",Petrol,Fourth & Above Owner,Nagpur,1.8 Lakh
294,2016 Renault KWID,Manual,"45,000 kms",Petrol,Second Owner,Nagpur,2.9 Lakh
295,2020 Hyundai Santro,Manual,"1,600 kms",Petrol,First Owner,Nagpur,5.5 Lakh
296,2020 Maruti Wagon R,Manual,"10,000 kms",Petrol,First Owner,Nagpur,4.74 Lakh
297,2005 Maruti Wagon R,Manual,"80,000 kms",Petrol,Fourth & Above Owner,Nagpur,0.6
298,2016 Mahindra Scorpio,Automatic,"65,000 kms",Diesel,First Owner,Nagpur,8.2 Lakh
299,2017 Renault KWID,Manual,"14,300 kms",Petrol,First Owner,Nagpur,3.15 Lakh
300,2017 Maruti Swift Dzire,Manual,"22,000 kms",Petrol,First Owner,Nagpur,5 Lakh
301,2015 Tata Nano,Manual,"40,000 kms",Petrol,Second Owner,Nagpur,0.95
302,2018 Jaguar XE,Automatic,"40,000 kms",Diesel,First Owner,Nagpur,35 Lakh
303,2015 Hyundai Verna,Manual,"60,000 kms",Diesel,First Owner,Nagpur,7 Lakh
304,2016 Hyundai i20,Manual,"66,200 kms",Petrol,First Owner,Nagpur,5.69 Lakh
305,2017 Hyundai i20,Manual,"60,000 kms",Petrol,First Owner,Nagpur,7.3 Lakh
306,2010 Skoda Fabia,Manual,"90,000 kms",Petrol,Third Owner,Nagpur,2.15 Lakh
307,2011 Maruti Alto,Manual,"20,000 kms",Petrol,First Owner,Nagpur,1.85 Lakh
308,2010 Tata Manza,Manual,"57,000 kms",Petrol,Second Owner,Nagpur,2.1 Lakh
309,2010 Volkswagen Polo,Manual,"1,20,000 kms",Diesel,Third Owner,Nagpur,2.1 Lakh
310,2016 Maruti Swift Dzire Tour,Manual,"1,30,000 kms",Petrol,Second Owner,Nagpur,3.5 Lakh
311,2012 Maruti Swift,Manual,"1,25,000 kms",Diesel,Second Owner,Nagpur,3.9 Lakh
312,2012 Honda Brio,Manual,"63,000 kms",Petrol,Second Owner,Nagpur,2.7 Lakh
313,2019 Tata Tiago,Manual,"30,000 kms",Petrol,First Owner,Nagpur,4.25 Lakh
314,2007 Maruti Swift,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,2.4 Lakh
315,2016 Mercedes-Benz CLA,Automatic,"90,000 kms",Diesel,Second Owner,Nagpur,16.5 Lakh
316,2009 Maruti Swift Dzire,Manual,"80,000 kms",Petrol,First Owner,Nagpur,1.8 Lakh
317,2011 Hyundai i20,Manual,"54,000 kms",Petrol,Second Owner,Nagpur,2.99 Lakh
318,2015 Maruti Swift,Manual,"55,000 kms",Petrol,First Owner,Nagpur,4.86 Lakh
319,2011 Volkswagen Vento,Manual,"48,000 kms",Petrol,First Owner,Nagpur,3.05 Lakh
320,2017 Maruti Vitara Brezza,Manual,"71,000 kms",Diesel,First Owner,Nagpur,7.55 Lakh
321,2011 Hyundai Verna,Manual,"72,000 kms",Diesel,Second Owner,Nagpur,3.75 Lakh
322,2017 Ford Ecosport,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,8 Lakh
323,2013 Mahindra Scorpio,Manual,"1,20,000 kms",Diesel,Third Owner,Nagpur,4.8 Lakh
324,2009 Maruti Wagon R,Manual,"90,000 kms",LPG,Third Owner,Nagpur,1.51 Lakh
325,2012 Skoda Laura,Manual,"1,10,000 kms",Diesel,Third Owner,Nagpur,3.1 Lakh
326,2007 Maruti Wagon R,Manual,"80,000 kms",Petrol,First Owner,Nagpur,1.15 Lakh
327,2014 Mahindra XUV500,Manual,"90,000 kms",Diesel,First Owner,Nagpur,10 Lakh
328,2016 Renault KWID,Manual,"20,000 kms",Petrol,First Owner,Nagpur,3.15 Lakh
329,2018 Hyundai Verna,Manual,"30,000 kms",Petrol,First Owner,Nagpur,7.25 Lakh
330,2011 Fiat Linea,Manual,"25,000 kms",Petrol,Second Owner,Nagpur,2 Lakh
331,2013 Skoda Superb,Automatic,"1,00,000 kms",Diesel,Second Owner,Nagpur,7.5 Lakh
332,2018 Tata Hexa,Manual,"20,000 kms",Diesel,First Owner,Nagpur,15 Lakh
333,2010 Tata Indica Vista,Manual,"15,000 kms",Petrol,First Owner,Nagpur,1.59 Lakh
334,2016 Hyundai i20,Manual,"28,274 kms",Petrol,Second Owner,Nagpur,5.5 Lakh
335,2006 Maruti Alto,Manual,"35,000 kms",Petrol,First Owner,Nagpur,0.9
336,2006 Ford Fiesta,Manual,"70,000 kms",Petrol,Third Owner,Nagpur,0.75
337,2009 Maruti Ritz,Manual,"1,10,000 kms",Diesel,Third Owner,Nagpur,2 Lakh
338,2014 Maruti Swift,Manual,"87,000 kms",Diesel,Second Owner,Nagpur,4.75 Lakh
339,2020 Maruti Alto 800,Manual,"4,700 kms",Petrol,First Owner,Nagpur,3.6 Lakh
340,2017 Honda City,Manual,"15,000 kms",Petrol,First Owner,Nagpur,9 Lakh
341,2012 Chevrolet Beat,Manual,"85,000 kms",Petrol,First Owner,Nagpur,2.1 Lakh
342,2012 Maruti Swift Dzire,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,5 Lakh
343,2015 Hyundai Xcent,Manual,"70,000 kms",Petrol,Second Owner,Nagpur,4.5 Lakh
344,2010 Toyota Innova,Manual,"1,20,000 kms",Diesel,Third Owner,Nagpur,5 Lakh
345,2015 Mahindra TUV 300,Automatic,"1,20,000 kms",Diesel,Third Owner,Nagpur,5.75 Lakh
346,2011 Hyundai Verna,Manual,"1,10,000 kms",Diesel,Second Owner,Nagpur,3.7 Lakh
347,2016 Hyundai Creta,Manual,"74,500 kms",Diesel,Second Owner,Nagpur,9.91 Lakh
348,2017 Maruti Baleno,Manual,"30,000 kms",Petrol,First Owner,Nagpur,6.9 Lakh
349,2007 Ford Fiesta,Manual,"90,000 kms",Petrol,Third Owner,Nagpur,1.2 Lakh
350,2010 Chevrolet Beat,Manual,"35,000 kms",Petrol,First Owner,Nagpur,1.3 Lakh
351,2010 Maruti Swift Dzire,Manual,"53,000 kms",Petrol,First Owner,Nagpur,2.95 Lakh
352,2011 Chevrolet Aveo,Manual,"62,000 kms",Petrol,Second Owner,Nagpur,1.9 Lakh
353,2018 Honda Amaze,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,5.9 Lakh
354,2018 Ford Ecosport,Manual,"40,000 kms",Diesel,First Owner,Nagpur,7.9 Lakh
355,2012 Nissan Micra,Manual,"50,000 kms",Petrol,Third Owner,Nagpur,2.5 Lakh
356,2015 Hyundai Grand i10,Manual,"46,000 kms",Petrol,Third Owner,Nagpur,3.71 Lakh
357,2011 Volkswagen Polo,Manual,"55,000 kms",Petrol,Third Owner,Nagpur,2.5 Lakh
358,2006 Hyundai Santro Xing,Manual,"82,000 kms",Petrol,Second Owner,Nagpur,1.1 Lakh
359,2010 Chevrolet Cruze,Automatic,"60,000 kms",Diesel,Third Owner,Nagpur,2.5 Lakh
360,2019 Mahindra Bolero,Manual,"1,10,000 kms",Diesel,First Owner,Nagpur,5.8 Lakh
361,2018 Honda Amaze,Manual,"43,000 kms",Diesel,Second Owner,Nagpur,7.4 Lakh
362,2020 Hyundai Grand i10 Nios,Manual,"5,000 kms",Petrol,First Owner,Nagpur,6 Lakh
363,2015 Tata Bolt,Manual,"60,000 kms",Diesel,Second Owner,Nagpur,3.8 Lakh
364,2010 Maruti Alto,Manual,"1,05,000 kms",Petrol,First Owner,Nagpur,1.45 Lakh
365,2004 Maruti Wagon R,Manual,"80,000 kms",Petrol,Second Owner,Nagpur,0.8
366,2007 Chevrolet OptraSRV,Manual,"90,000 kms",Petrol,Second Owner,Nagpur,1.5 Lakh
367,2013 Hyundai Elantra,Manual,"90,000 kms",Petrol,First Owner,Nagpur,5 Lakh
368,2014 Maruti Celerio,Automatic,"34,000 kms",Petrol,First Owner,Nagpur,3.9 Lakh
369,2011 Ford Figo,Manual,"67,000 kms",Diesel,First Owner,Nagpur,2.15 Lakh
370,2018 Mahindra KUV 100,Manual,"1,00,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
371,2016 Mahindra TUV 300,Manual,"30,000 kms",Diesel,First Owner,Nagpur,6 Lakh
372,2011 Volkswagen Vento,Manual,"80,000 kms",Diesel,Second Owner,Nagpur,3.6 Lakh
373,2008 Skoda Fabia,Manual,"62,000 kms",Petrol,Second Owner,Nagpur,1.6 Lakh
374,2014 Hyundai Grand i10,Manual,"95,000 kms",Diesel,First Owner,Nagpur,3.99 Lakh
375,2010 Ford Figo,Manual,"66,000 kms",Petrol,Second Owner,Nagpur,1.99 Lakh
376,2012 Skoda Rapid,Manual,"69,000 kms",Diesel,First Owner,Nagpur,3.5 Lakh
377,2012 Hyundai Verna,Automatic,"74,000 kms",Diesel,Second Owner,Nagpur,4.6 Lakh
378,2016 Renault KWID,Manual,"28,000 kms",Petrol,Second Owner,Nagpur,2.99 Lakh
379,2013 Honda City,Manual,"94,000 kms",Petrol,Second Owner,Nagpur,4.5 Lakh
380,2012 Honda City,Manual,"64,000 kms",Petrol,First Owner,Nagpur,4.5 Lakh
381,2015 Hyundai Grand i10,Manual,"63,000 kms",Petrol,Second Owner,Nagpur,4.3 Lakh
382,2008 Maruti Alto,Manual,"30,008 kms",Petrol,First Owner,Nagpur,1.75 Lakh
383,2012 Hyundai Santro Xing,Manual,"55,000 kms",Petrol,First Owner,Nagpur,1.8 Lakh
384,2011 Hyundai Verna,Automatic,"88,000 kms",Diesel,First Owner,Nagpur,4.6 Lakh
385,2012 Mahindra Quanto,Manual,"83,000 kms",Diesel,First Owner,Nagpur,3.25 Lakh
386,2018 Hyundai i20,Manual,"30,000 kms",Petrol,First Owner,Nagpur,6.75 Lakh
387,2016 Mahindra TUV 300,Manual,"85,000 kms",Diesel,First Owner,Nagpur,6.75 Lakh
388,2009 Fiat Linea,Manual,"80,000 kms",Petrol,Third Owner,Nagpur,1.4 Lakh
389,2009 Maruti Swift Dzire,Manual,"1,32,525 kms",Diesel,First Owner,Nagpur,3 Lakh
390,2012 Chevrolet Optra Magnum,Manual,"1,20,000 kms",Diesel,Second Owner,Nagpur,3.17 Lakh
391,2009 Mahindra Scorpio,Manual,"1,20,000 kms",Diesel,Second Owner,Nagpur,3 Lakh
392,2016 Tata Sumo,Manual,"70,000 kms",Diesel,Second Owner,Nagpur,4.7 Lakh
393,2012 Tata Aria,Manual,"1,00,000 kms",Diesel,Second Owner,Nagpur,3.5 Lakh
394,2013 Hyundai EON,Manual,"90,600 kms",Petrol,Third Owner,Nagpur,2.35 Lakh
395,2010 Toyota Corolla,Manual,"72,000 kms",Petrol,Second Owner,Nagpur,3.25 Lakh
396,2010 Fiat Linea,Manual,"60,000 kms",Petrol,Second Owner,Nagpur,1.45 Lakh
397,2013 BMW X5,Automatic,"1,20,000 kms",Diesel,Second Owner,Nagpur,25 Lakh
398,2015 Hyundai i20,Manual,"30,000 kms",Petrol,First Owner,Nagpur,5.25 Lakh
399,2016 Hyundai EON,Manual,"30,000 kms",Petrol,First Owner,Nagpur,2.8 Lakh
400,2015 Skoda Rapid,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,4.3 Lakh
401,2007 Tata Indica Xeta,Manual,"50,000 kms",Petrol,Second Owner,Nagpur,0.7
402,2012 Maruti Swift,Manual,"90,000 kms",Diesel,Second Owner,Nagpur,3.86 Lakh
403,2014 Maruti Swift,Manual,"50,000 kms",Diesel,First Owner,Nagpur,4.5 Lakh
404,2010 Chevrolet Beat,Manual,"35,000 kms",Petrol,First Owner,Nagpur,1.3 Lakh
405,2015 Ford Figo,Manual,"50,000 kms",Petrol,First Owner,Nagpur,4.1 Lakh
406,2013 Mahindra Scorpio,Manual,"1,20,000 kms",Diesel,Third Owner,Nagpur,5 Lakh
407,2008 Maruti Swift Dzire,Manual,"10,000 kms",Petrol,Third Owner,Nagpur,1.6 Lakh
408,2016 Skoda Rapid,Manual,"50,000 kms",Diesel,First Owner,Nagpur,7.5 Lakh
409,2012 Mahindra XUV500,Manual,"1,15,000 kms",Diesel,First Owner,Nagpur,5.85 Lakh
410,2016 Maruti Ertiga,Manual,"80,000 kms",Diesel,First Owner,Nagpur,7.8 Lakh
411,2021 Toyota Innova Crysta,Manual,"5,000 kms",Petrol,Second Owner,Nagpur,15.81 Lakh
412,2021 Toyota Innova Crysta,Manual,"5,000 kms",Petrol,Second Owner,Nagpur,15.81 Lakh
413,2016 Maruti Alto 800,Manual,"65,000 kms",Petrol,First Owner,Nagpur,2 Lakh
0,2019 Maruti S-Presso,Manual,"12,133 kms",Petrol,1st Owner,Chandigarh,4.2 Lakh
1,2019 Renault KWID,Manual,"14,185 kms",Petrol,1st Owner,Chandigarh,3.51 Lakh
2,2017 Renault KWID,Manual,"28,073 kms",Petrol,1st Owner,Chandigarh,3.05 Lakh
3,2018 Maruti Ciaz,Manual,"64,789 kms",Petrol,1st Owner,Chandigarh,6.8 Lakh
4,2019 Honda WR-V,Manual,"8,577 kms",Petrol,1st Owner,Chandigarh,8.8 Lakh
5,2018 Hyundai Grand i10,Manual,"27,309 kms",Petrol,1st Owner,Chandigarh,4.57 Lakh
6,2018 Hyundai Grand i10,Manual,"27,779 kms",Petrol,1st Owner,Chandigarh,4.66 Lakh
7,2017 Maruti Baleno,Manual,"79,395 kms",Petrol,1st Owner,Chandigarh,5.57 Lakh
8,2019 Maruti Baleno,Manual,"23,259 kms",Petrol,1st Owner,Chandigarh,5.89 Lakh
9,2018 Maruti Celerio,Manual,"13,040 kms",Petrol,2nd Owner,Chandigarh,4.11 Lakh
10,2016 Datsun RediGO,Manual,"63,966 kms",Petrol,1st Owner,Chandigarh,2.2 Lakh
11,2016 Ford Ecosport,Manual,"43,635 kms",Diesel,1st Owner,Chandigarh,5.39 Lakh
12,2019 Maruti Swift,Manual,"4,491 kms",Petrol,1st Owner,Chandigarh,5.3 Lakh
13,2018 Honda Amaze,Manual,"11,621 kms",Petrol,1st Owner,Chandigarh,6.1 Lakh
14,2016 Hyundai EON,Manual,"16,812 kms",Petrol,1st Owner,Chandigarh,2.79 Lakh
15,2019 Maruti Alto 800,Manual,"13,000 kms",Petrol,First Owner,Chandigarh,3.47 Lakh
16,2017 Honda City,Manual,"31,544 kms",Petrol,1st Owner,Chandigarh,7.73 Lakh
17,2017 Maruti Baleno,Manual,"46,669 kms",Petrol,1st Owner,Chandigarh,5.76 Lakh
18,2018 Maruti Swift Dzire,Automatic,"62,885 kms",Petrol,1st Owner,Chandigarh,6 Lakh
19,2011 Maruti Ritz,Manual,"1,10,000 kms",Diesel,First Owner,Chandigarh,2.25 Lakh
20,2017 Maruti Alto K10,Manual,"17,000 kms",Petrol,First Owner,Chandigarh,3.75 Lakh
21,2012 Volkswagen Jetta,Automatic,"73,764 kms",Diesel,First Owner,Chandigarh,5.95 Lakh
22,2008 Maruti SX4,Manual,"1,02,992 kms",Petrol,Third Owner,Chandigarh,2 Lakh
23,2019 Mahindra XUV300,Manual,"40,000 kms",Petrol,First Owner,Chandigarh,11 Lakh
24,2020 Ford Endeavour,Automatic,"14,600 kms",Diesel,Test Drive Car,Chandigarh,33 Lakh
25,2011 Maruti Alto K10,Manual,"32,009 kms",Petrol,First Owner,Chandigarh,2.5 Lakh
26,2018 Maruti Alto K10,Manual,"15,000 kms",Petrol,First Owner,Chandigarh,3.85 Lakh
27,2013 Tata Indigo,Manual,"1,45,182 kms",Diesel,First Owner,Chandigarh,1.75 Lakh
28,2012 Hyundai i10,Manual,"29,000 kms",Petrol,First Owner,Chandigarh,3.25 Lakh
29,2018 Hyundai Grand i10,Manual,"50,007 kms",Petrol,First Owner,Chandigarh,5.1 Lakh
30,2017 Hyundai Grand i10,Manual,"37,000 kms",Petrol,First Owner,Chandigarh,4.98 Lakh
31,2011 Maruti Alto K10,Manual,"56,000 kms",Petrol,First Owner,Chandigarh,2.5 Lakh
32,2013 Nissan Micra,Manual,"88,687 kms",Diesel,Second Owner,Chandigarh,2.25 Lakh
33,2007 Mercedes-Benz New C-Class,Automatic,"1,31,541 kms",Petrol,First Owner,Chandigarh,2.8 Lakh
34,2012 Volkswagen Jetta,Manual,"1,55,252 kms",Diesel,First Owner,Chandigarh,5 Lakh
35,2016 Honda Jazz,Manual,"42,000 kms",Petrol,First Owner,Chandigarh,6.25 Lakh
36,2018 Tata Tiago NRG,Automatic,"14,000 kms",Petrol,First Owner,Chandigarh,5.15 Lakh
37,2011 Hyundai i20,Manual,"57,000 kms",Petrol,First Owner,Chandigarh,3.25 Lakh
38,2014 Hyundai Grand i10,Automatic,"62,536 kms",Petrol,First Owner,Chandigarh,4.85 Lakh
39,2018 Tata Tiago NRG,Automatic,"70,000 kms",Petrol,First Owner,Chandigarh,5.25 Lakh
40,2011 Maruti Alto K10,Manual,"62,000 kms",Petrol,First Owner,Chandigarh,2.25 Lakh
41,2013 Skoda Rapid,Manual,"90,528 kms",Diesel,First Owner,Chandigarh,3.5 Lakh
42,2014 Maruti Swift,Manual,"1,20,000 kms",Diesel,Second Owner,Chandigarh,4.5 Lakh
43,2016 Toyota Innova Crysta,Manual,"1,10,000 kms",Diesel,Second Owner,Chandigarh,13.5 Lakh
44,2011 Nissan X-Trail,Manual,"1,30,000 kms",Diesel,Second Owner,Chandigarh,6.25 Lakh
45,2018 Mercedes-Benz E-Class,Automatic,"32,000 kms",Diesel,First Owner,Chandigarh,45 Lakh
46,2019 Honda Amaze,Manual,"16,000 kms",Petrol,First Owner,Chandigarh,6.5 Lakh
47,2012 Ford Figo,Manual,"90,000 kms",Diesel,Second Owner,Chandigarh,2 Lakh
48,2016 Land Rover Discovery Sport,Automatic,"75,000 kms",Diesel,First Owner,Chandigarh,34.5 Lakh
49,2013 Audi Q7,Automatic,"90,000 kms",Diesel,First Owner,Chandigarh,21.5 Lakh
50,2014 Maruti Celerio,Automatic,"70,000 kms",Petrol,Fourth & Above Owner,Chandigarh,3.1 Lakh
51,2016 Ford Endeavour,Automatic,"1,80,000 kms",Diesel,First Owner,Chandigarh,18 Lakh
52,2009 Toyota Fortuner,Manual,"80,000 kms",Diesel,First Owner,Chandigarh,10 Lakh
53,2019 Honda WR-V,Manual,"15,000 kms",Petrol,First Owner,Chandigarh,7.6 Lakh
54,2019 Tata Tiago,Manual,"16,500 kms",Petrol,First Owner,Chandigarh,4.8 Lakh
55,2014 Maruti Alto K10,Manual,"65,000 kms",Petrol,Second Owner,Chandigarh,2.3 Lakh
56,2016 Mahindra KUV 100,Manual,"56,000 kms",Diesel,First Owner,Chandigarh,3.95 Lakh
57,2012 Mahindra Thar,Manual,"90,000 kms",Diesel,Second Owner,Chandigarh,5.25 Lakh
58,2013 Toyota Etios,Manual,"1,04,000 kms",Diesel,First Owner,Chandigarh,3.9 Lakh
59,2012 Ford Figo,Manual,"1,05,000 kms",Diesel,Second Owner,Chandigarh,2 Lakh
60,2013 Chevrolet Enjoy,Manual,"2,00,000 kms",Petrol,First Owner,Chandigarh,2.8 Lakh
61,2017 Mahindra KUV 100,Manual,"70,000 kms",Petrol,First Owner,Chandigarh,3.5 Lakh
62,2012 Maruti Wagon R,Manual,"70,000 kms",Petrol,Third Owner,Chandigarh,2.25 Lakh
63,2011 Audi Q7,Automatic,"90,000 kms",Diesel,Third Owner,Chandigarh,17.25 Lakh
64,2011 Toyota Innova,Manual,"1,74,000 kms",Diesel,Second Owner,Chandigarh,5.35 Lakh
65,2007 Toyota Innova,Manual,"1,70,000 kms",Diesel,First Owner,Chandigarh,3 Lakh
66,2015 Toyota Innova,Manual,"2,05,000 kms",Diesel,First Owner,Chandigarh,8.5 Lakh
67,2011 Audi Q5,Automatic,"1,10,000 kms",Diesel,First Owner,Chandigarh,9.5 Lakh
68,2012 Volkswagen Vento,Manual,"81,000 kms",Diesel,First Owner,Chandigarh,4.65 Lakh
69,2013 Ford Figo,Manual,"80,000 kms",Diesel,First Owner,Chandigarh,2 Lakh
70,2012 Maruti Alto,Manual,"25,000 kms",Petrol,First Owner,Chandigarh,1.85 Lakh
71,2017 Hyundai Creta,Manual,"47,500 kms",Diesel,First Owner,Chandigarh,9.25 Lakh
72,2015 Volkswagen Polo,Manual,"62,000 kms",Diesel,First Owner,Chandigarh,4.55 Lakh
73,2014 Maruti Celerio,Automatic,"70,000 kms",Petrol,Fourth & Above Owner,Chandigarh,3.1 Lakh
74,2008 Hyundai Accent,Manual,"80,000 kms",Petrol,Second Owner,Chandigarh,1.6 Lakh
75,2017 Ford Ecosport,Manual,"43,000 kms",Petrol,First Owner,Chandigarh,5.5 Lakh
76,2012 Hyundai i10,Manual,"90,000 kms",Petrol,First Owner,Chandigarh,2.5 Lakh
77,2019 Maruti Vitara Brezza,Manual,"36,000 kms",Diesel,First Owner,Chandigarh,9.35 Lakh
78,2003 Honda City,Manual,"1,20,000 kms",Petrol,Third Owner,Chandigarh,1 Lakh
79,2014 Maruti Swift Dzire,Manual,"60,000 kms",Petrol,First Owner,Chandigarh,4.25 Lakh
80,2012 Nissan Sunny,Manual,"2,60,000 kms",Petrol,First Owner,Chandigarh,3.5 Lakh
81,2021 Honda Amaze,Manual,"3,000 kms",Petrol,First Owner,Chandigarh,8 Lakh
82,2013 Mahindra Scorpio,Manual,"76,000 kms",Diesel,First Owner,Chandigarh,6.75 Lakh
83,2018 Tata Hexa,Manual,"40,000 kms",Diesel,First Owner,Chandigarh,12 Lakh
84,2010 Hyundai i20,Manual,"40,000 kms",Petrol,First Owner,Chandigarh,3 Lakh
85,2012 Mahindra XUV500,Manual,"67,000 kms",Diesel,Second Owner,Chandigarh,6.45 Lakh
86,2014 Land Rover Range Rover Evoque,Automatic,"73,000 kms",Diesel,First Owner,Chandigarh,29 Lakh
87,2013 Renault Duster,Manual,"1,10,000 kms",Diesel,First Owner,Chandigarh,3.45 Lakh
88,2010 Honda City,Automatic,"80,000 kms",Petrol,First Owner,Chandigarh,3.3 Lakh
